id,order_id_original,cliente_id,producto_id,cantidad,precio_unitario,descuento,monto_total,metodo_pago,fecha,calificacion_cliente,dias_entrega,region
1158,11158,193,9,4,100.46,0.15,341.56,COD,3/3/2025,4.5,7,East
1159,11159,853,10,7,384.95,0.23,2074.88,Card,3/4/2025,2.6,8,East
1160,11160,193,12,3,361.88,0.33,727.38,Card,3/5/2025,4.5,3,East
1161,11161,661,5,2,85.63,0.04,164.41,Card,3/6/2025,1.1,3,North
1162,11162,91,9,1,205.7,0.03,199.53,COD,3/7/2025,3.8,2,East
1163,11163,665,4,1,344.34,0.3,241.04,Card,3/8/2025,1.3,1,East
1164,11164,935,6,3,124.5,0.18,306.27,Wallet,3/9/2025,1.6,3,South
1165,11165,60,6,5,483.36,0.27,1764.26,Card,3/10/2025,3.8,3,North
1166,11166,628,11,3,583.71,0.08,1611.04,Card,3/11/2025,2.2,7,West
1167,11167,51,7,4,140.63,0.29,399.39,Card,3/12/2025,1.8,10,West
1168,11168,399,15,3,124.34,0.32,253.65,Wallet,3/13/2025,4.2,9,East
1169,11169,779,16,1,281.14,0.22,219.29,Card,3/14/2025,4.8,1,West
1170,11170,5,15,5,452.44,0.04,2171.71,Card,3/15/2025,1.9,8,West
1171,11171,461,7,5,179.74,0.31,620.1,COD,3/16/2025,2.3,1,West
1172,11172,598,4,6,26.63,0.28,115.04,Card,3/17/2025,3.9,3,East
1173,11173,675,15,3,331.61,0.26,736.17,COD,3/18/2025,4.3,4,West
1174,11174,818,14,4,574.61,0.01,2275.46,Card,3/19/2025,5.0,11,East
1175,11175,529,9,1,243.9,0.28,175.61,COD,3/20/2025,2.1,8,South
1176,11176,401,10,2,260.78,0.05,495.48,Card,3/21/2025,3.2,1,South
1177,11177,827,10,5,581.81,0.08,2676.33,COD,3/22/2025,1.5,2,West
1178,11178,508,13,3,421.35,0.2,1011.24,COD,3/23/2025,2.3,11,South
1179,11179,639,6,6,435.72,0.09,2379.03,COD,3/24/2025,1.2,5,East
1180,11180,230,5,4,344.18,0.23,1060.07,COD,3/25/2025,1.8,6,South
1181,11181,519,2,4,585.15,0.21,1849.07,Wallet,3/26/2025,3.0,5,West
1182,11182,342,4,7,417.99,0.04,2808.89,Card,3/27/2025,1.7,3,East
1183,11183,46,4,1,538.59,0.23,414.71,Card,3/28/2025,4.6,10,North
1184,11184,541,11,5,424.14,0.32,1442.08,COD,3/29/2025,3.8,7,East
1185,11185,934,16,1,445.04,0.06,418.34,COD,3/30/2025,1.1,1,South
1186,11186,76,9,6,184.89,0.21,876.38,Card,3/31/2025,4.5,2,North
1187,11187,722,11,2,192.54,0.12,338.87,COD,4/1/2025,4.9,11,East
1188,11188,802,10,2,473.05,0.16,794.72,Card,4/2/2025,3.0,9,North
1189,11189,912,12,2,188.57,0.1,339.43,COD,4/3/2025,2.3,4,North
1190,11190,71,7,4,344.22,0.12,1211.65,Wallet,4/4/2025,2.1,8,North
1191,11191,784,16,5,160.87,0.01,796.31,COD,4/5/2025,1.3,9,East
1192,11192,246,11,1,492.94,0.34,325.34,Card,4/6/2025,3.0,7,South
1193,11193,47,13,1,79.64,0.22,62.12,COD,4/7/2025,1.2,1,East
1194,11194,119,5,6,500.23,0.18,2461.13,COD,4/8/2025,3.0,5,South
1195,11195,211,10,2,367.6,0.13,639.62,Card,4/9/2025,2.0,6,East
1196,11196,236,7,5,124.34,0.19,503.58,COD,4/10/2025,2.9,11,East
1197,11197,55,9,5,332.09,0.13,1444.59,Wallet,4/11/2025,2.7,8,East
1198,11198,346,6,6,180.26,0.13,940.96,Card,4/12/2025,2.2,10,South
1199,11199,105,7,3,204.23,0.16,514.66,Card,4/13/2025,2.8,8,East
1200,11200,820,10,5,220.64,0.1,992.88,Card,4/14/2025,2.9,9,North
1201,11201,48,9,5,52.04,0.06,244.59,COD,4/15/2025,4.3,9,East
1202,11202,568,6,1,591.79,0.19,479.35,Wallet,4/16/2025,3.7,4,North
1203,11203,333,3,6,33.45,0.29,142.5,COD,4/17/2025,2.7,6,West
1204,11204,26,12,5,402.56,0.05,1912.16,Card,4/18/2025,4.6,3,West
1205,11205,794,13,5,232.17,0.01,1149.24,COD,4/19/2025,4.0,1,South
1206,11206,254,15,1,392.92,0.09,357.56,COD,4/20/2025,1.3,6,South
1207,11207,8,3,5,223.41,0.34,737.25,COD,4/21/2025,1.6,1,West
1208,11208,619,14,1,409.14,0.29,290.49,Card,4/22/2025,1.3,9,East
1209,11209,856,5,3,441.6,0.21,1046.59,COD,4/23/2025,2.3,11,East
1210,11210,250,16,4,418.97,0.33,1122.84,Card,4/24/2025,2.7,6,East
1211,11211,685,4,7,81.67,0.16,480.22,Card,4/25/2025,3.0,1,West
1212,11212,711,6,1,399.28,0.34,263.52,COD,4/26/2025,4.4,11,North
1213,11213,299,9,1,178.79,0.1,160.91,Wallet,4/27/2025,1.1,3,South
1214,11214,633,12,5,31.85,0.08,146.51,Card,4/28/2025,2.7,1,North
1215,11215,55,13,1,257.68,0.22,200.99,Wallet,4/29/2025,2.6,2,West
1216,11216,718,14,6,268.62,0.13,1402.2,Card,4/30/2025,4.8,6,North
1217,11217,521,9,2,288.3,0.22,449.75,COD,5/1/2025,2.0,7,East
1218,11218,469,5,2,427.32,0.11,760.63,Card,5/2/2025,1.5,1,East
1219,11219,28,5,3,195.67,0.22,457.87,Card,5/3/2025,1.6,10,North
1220,11220,972,10,1,199.44,0.1,179.5,COD,5/4/2025,3.1,5,West
1221,11221,76,2,6,50.42,0.02,296.47,COD,5/5/2025,2.6,6,North
1222,11222,213,10,5,416.79,0.32,1417.09,COD,5/6/2025,4.0,4,East
1223,11223,382,12,5,347.18,0.31,1197.77,COD,5/7/2025,2.3,6,East
1224,11224,361,7,7,219.41,0.34,1013.67,COD,5/8/2025,1.5,5,West
1225,11225,660,13,4,427.54,0.25,1282.62,Wallet,5/9/2025,2.5,11,North
1226,11226,521,11,3,329.35,0.24,750.92,COD,5/10/2025,4.5,7,East
1227,11227,691,13,6,289.51,0.2,1389.65,Card,5/11/2025,2.6,4,East
1228,11228,308,5,6,314.12,0.04,1809.33,Card,5/12/2025,4.3,1,North
1229,11229,872,9,7,387.26,0.07,2521.06,Card,5/13/2025,2.5,2,North
1230,11230,7,10,7,401.1,0.1,2526.93,COD,5/14/2025,2.1,6,South
1231,11231,3,8,5,184.04,0.31,634.94,Card,5/15/2025,4.1,10,West
1232,11232,617,10,4,97.33,0.06,365.96,Card,5/16/2025,1.8,11,West
1233,11233,908,1,5,106.63,0.32,362.54,Card,5/17/2025,1.9,2,North
1234,11234,742,15,4,389.04,0.18,1276.05,COD,5/18/2025,1.2,5,West
1235,11235,359,1,2,525.63,0.25,788.44,Card,5/19/2025,1.8,4,East
1236,11236,743,9,6,254.56,0.04,1466.27,Card,5/20/2025,2.5,7,North
1237,11237,503,4,7,114.17,0.09,727.26,COD,5/21/2025,2.6,4,North
1238,11238,271,5,2,457.61,0.34,604.05,COD,5/22/2025,2.7,7,North
1239,11239,501,10,5,502.01,0.09,2284.15,Card,5/23/2025,2.9,11,South
1240,11240,796,12,3,530.14,0.1,1431.38,COD,5/24/2025,3.3,8,West
1241,11241,731,12,1,370.0,0.07,344.1,Card,5/25/2025,1.8,7,South
1242,11242,872,16,3,518.53,0.05,1477.81,Wallet,5/26/2025,3.5,2,East
1243,11243,15,5,3,24.02,0.08,66.3,Card,5/27/2025,2.3,11,West
1244,11244,190,12,1,77.73,0.22,60.63,Wallet,5/28/2025,3.9,1,South
1245,11245,974,8,6,69.16,0.16,348.57,Wallet,5/29/2025,3.2,5,North
1246,11246,625,10,2,431.87,0.19,699.63,COD,5/30/2025,3.2,7,South
1247,11247,480,7,2,55.71,0.04,106.96,Card,5/31/2025,3.7,1,North
1248,11248,28,6,6,305.37,0.28,1319.2,COD,6/1/2025,2.3,11,South
1249,11249,706,14,1,291.53,0.27,212.82,Card,6/2/2025,2.7,8,South
1250,11250,39,15,4,196.76,0.01,779.17,Wallet,6/3/2025,3.3,3,South
1251,11251,942,7,3,524.19,0.13,1368.14,COD,6/4/2025,2.7,7,North
1252,11252,270,8,5,114.7,0.02,562.03,Wallet,6/5/2025,2.8,3,South
1253,11253,228,6,2,221.19,0.28,318.51,COD,6/6/2025,2.1,4,West
1254,11254,84,13,6,467.89,0.26,2077.43,COD,6/7/2025,2.1,8,West
1255,11255,469,10,5,32.8,0.32,111.52,COD,6/8/2025,3.8,2,West
1256,11256,124,11,7,408.68,0.08,2631.9,Card,6/9/2025,1.0,6,North
1257,11257,801,12,1,492.59,0.16,413.78,COD,6/10/2025,1.4,10,North
1258,11258,532,8,5,560.38,0.06,2633.79,COD,6/11/2025,4.8,9,West
1259,11259,143,8,5,527.63,0.13,2295.19,Wallet,6/12/2025,1.7,10,West
1260,11260,520,13,3,201.84,0.18,496.53,COD,6/13/2025,2.7,9,West
1261,11261,209,9,1,358.02,0.02,350.86,Wallet,6/14/2025,4.4,5,East
1262,11262,25,7,5,60.22,0.25,225.82,Wallet,6/15/2025,1.0,3,West
1263,11263,575,16,2,165.85,0.19,268.68,COD,6/16/2025,4.7,6,South
1264,11264,390,14,1,70.12,0.29,49.79,Card,6/17/2025,1.2,9,East
1265,11265,66,8,2,199.38,0.1,358.88,COD,6/18/2025,1.7,6,East
1266,11266,230,6,6,526.98,0.32,2150.08,Card,6/19/2025,1.1,4,North
1267,11267,107,10,6,218.09,0.35,850.55,Card,6/20/2025,3.1,11,South
1268,11268,144,1,7,343.71,0.32,1636.06,Card,6/21/2025,4.8,5,North
1269,11269,109,12,4,268.53,0.27,784.11,Wallet,6/22/2025,4.4,7,North
1270,11270,225,3,6,283.47,0.28,1224.59,Card,6/23/2025,3.6,10,South
1271,11271,109,16,5,582.2,0.2,2328.8,COD,6/24/2025,1.7,3,North
1272,11272,465,8,1,188.25,0.07,175.07,Wallet,6/25/2025,4.5,9,South
1273,11273,34,11,6,381.98,0.24,1741.83,COD,6/26/2025,4.0,1,South
1274,11274,617,7,2,260.74,0.25,391.11,COD,6/27/2025,2.1,8,North
1275,11275,766,8,5,50.77,0.34,167.54,COD,6/28/2025,4.2,5,West
1276,11276,925,11,6,301.26,0.19,1464.12,Card,6/29/2025,4.5,10,North
1277,11277,365,14,3,490.81,0.09,1339.91,Card,6/30/2025,3.8,9,East
1278,11278,740,1,2,72.77,0.24,110.61,Wallet,7/1/2025,1.4,2,North
1279,11279,590,7,7,55.71,0.34,257.38,Card,7/2/2025,4.9,1,South
1280,11280,549,14,7,104.87,0.06,690.04,COD,7/3/2025,1.3,10,East
1281,11281,421,9,7,462.17,0.11,2879.32,COD,7/4/2025,3.6,7,South
1282,11282,607,7,2,438.54,0.19,710.43,Card,7/5/2025,1.4,10,West
1283,11283,513,9,7,345.54,0.06,2273.65,Wallet,7/6/2025,4.6,11,West
1284,11284,685,8,4,288.91,0.01,1144.08,COD,7/7/2025,2.4,9,East
1285,11285,279,3,3,534.67,0.12,1411.53,Card,7/8/2025,3.0,5,West
1286,11286,316,14,4,463.52,0.3,1297.86,Wallet,7/9/2025,1.7,11,West
1287,11287,730,10,6,489.99,0.02,2881.14,COD,7/10/2025,3.2,4,North
1288,11288,438,5,3,490.76,0.15,1251.44,COD,7/11/2025,4.8,4,North
1289,11289,941,6,2,390.99,0.27,570.85,COD,7/12/2025,4.6,8,West
1290,11290,311,6,4,282.94,0.33,758.28,Card,7/13/2025,1.3,1,West
1291,11291,866,15,5,520.84,0.34,1718.77,COD,7/14/2025,2.5,1,North
1292,11292,955,13,3,556.71,0.15,1419.61,Card,7/15/2025,2.1,8,West
1293,11293,733,6,2,28.93,0.33,38.77,COD,7/16/2025,2.9,2,West
1294,11294,373,8,1,45.16,0.01,44.71,COD,7/17/2025,4.3,10,South
1295,11295,286,11,3,575.86,0.26,1278.41,Wallet,7/18/2025,4.0,6,West
1296,11296,432,10,3,177.14,0.22,414.51,COD,7/19/2025,2.4,2,East
1297,11297,656,6,6,525.92,0.09,2871.52,Card,7/20/2025,2.5,5,South
1298,11298,274,6,5,242.45,0.18,994.04,Wallet,7/21/2025,3.6,3,East
1299,11299,702,15,6,84.67,0.05,482.62,COD,7/22/2025,1.8,7,West
1300,11300,577,15,7,62.06,0.31,299.75,COD,7/23/2025,1.4,9,North
1301,11301,498,9,3,106.56,0.13,278.12,Card,7/24/2025,2.0,2,South
1302,11302,618,7,3,161.19,0.22,377.18,Wallet,7/25/2025,1.5,7,North
1303,11303,511,10,7,300.78,0.06,1979.13,Wallet,7/26/2025,2.4,8,South
1304,11304,346,10,5,425.38,0.07,1978.02,COD,7/27/2025,4.8,10,North
1305,11305,832,16,5,592.04,0.35,1924.13,Wallet,7/28/2025,1.5,8,South
1306,11306,441,11,4,273.28,0.26,808.91,Card,7/29/2025,4.3,7,South
1307,11307,819,6,2,318.14,0.34,419.94,Wallet,7/30/2025,3.1,4,East
1308,11308,346,12,2,320.26,0.1,576.47,COD,7/31/2025,3.5,4,North
1309,11309,601,1,4,330.57,0.06,1242.94,Card,8/1/2025,1.7,10,East
1310,11310,658,5,2,317.88,0.18,521.32,COD,8/2/2025,1.6,9,East
1311,11311,812,9,3,20.13,0.17,50.12,COD,8/3/2025,1.7,10,North
1312,11312,135,6,4,16.01,0.06,60.2,Card,8/4/2025,3.7,9,South
1313,11313,750,14,4,72.13,0.26,213.5,Card,8/5/2025,4.0,5,East
1314,11314,888,1,2,74.41,0.13,129.47,Card,8/6/2025,4.7,7,North
1315,11315,240,12,1,427.36,0.07,397.44,Card,8/7/2025,2.6,7,South
1316,11316,538,1,2,134.88,0.12,237.39,Card,8/8/2025,2.8,9,East
1317,11317,40,3,6,538.41,0.2,2584.37,Card,8/9/2025,2.9,7,East
1318,11318,226,2,1,558.23,0.25,418.67,Card,8/10/2025,2.1,8,East
1319,11319,543,6,4,585.9,0.17,1945.19,Wallet,8/11/2025,2.3,7,South
1320,11320,909,7,1,564.36,0.18,462.78,COD,8/12/2025,4.4,11,East
1321,11321,220,6,3,174.05,0.05,496.04,Card,8/13/2025,2.4,4,South
1322,11322,6,15,5,313.22,0.32,1064.95,Wallet,8/14/2025,4.5,2,West
1323,11323,318,5,1,117.64,0.33,78.82,COD,8/15/2025,2.2,3,East
1324,11324,463,13,6,486.63,0.24,2219.03,COD,8/16/2025,2.4,7,West
1325,11325,724,6,5,534.73,0.01,2646.91,COD,8/17/2025,3.2,11,North
1326,11326,73,14,3,513.0,0.19,1246.59,Card,8/18/2025,1.4,11,East
1327,11327,4,13,6,268.52,0.22,1256.67,Card,8/19/2025,4.7,9,North
1328,11328,836,11,7,458.82,0.35,2087.63,Card,8/20/2025,4.3,11,North
1329,11329,640,13,5,72.08,0.35,234.26,COD,8/21/2025,3.7,2,North
1330,11330,116,7,7,38.54,0.3,188.85,COD,8/22/2025,5.0,7,West
1331,11331,870,16,3,455.64,0.02,1339.58,COD,8/23/2025,1.1,4,South
1332,11332,600,5,5,263.83,0.33,883.83,Card,8/24/2025,2.6,7,West
1333,11333,499,7,5,597.4,0.21,2359.73,COD,8/25/2025,4.4,5,West
1334,11334,987,3,2,71.89,0.28,103.52,COD,8/26/2025,2.7,7,North
1335,11335,936,11,6,515.54,0.14,2660.19,Wallet,8/27/2025,1.0,6,East
1336,11336,569,14,6,295.79,0.11,1579.52,Card,8/28/2025,1.6,2,South
1337,11337,436,6,1,498.88,0.16,419.06,Wallet,8/29/2025,2.7,7,North
1338,11338,192,8,7,493.02,0.05,3278.58,Wallet,8/30/2025,3.7,5,South
1339,11339,836,12,7,550.86,0.12,3393.3,COD,8/31/2025,1.7,9,West
1340,11340,707,7,6,189.24,0.3,794.81,COD,9/1/2025,2.8,11,South
1341,11341,388,10,6,570.63,0.01,3389.54,Card,9/2/2025,1.1,1,South
1342,11342,26,11,5,103.73,0.05,492.72,Wallet,9/3/2025,2.9,1,East
1343,11343,430,10,7,62.95,0.04,423.02,Card,9/4/2025,4.6,2,North
1344,11344,171,10,4,267.5,0.14,920.2,COD,9/5/2025,3.4,8,South
1345,11345,296,4,2,499.57,0.35,649.44,Card,9/6/2025,2.8,11,South
1346,11346,639,3,1,291.95,0.06,274.43,Card,9/7/2025,1.6,9,West
1347,11347,322,7,2,500.13,0.05,950.25,COD,9/8/2025,1.8,11,West
1348,11348,406,14,1,441.87,0.32,300.47,Wallet,9/9/2025,1.3,11,South
1349,11349,116,10,3,137.52,0.31,284.67,COD,9/10/2025,4.0,7,North
1350,11350,825,13,5,570.1,0.01,2822.0,Wallet,9/11/2025,1.3,1,South
1351,11351,777,16,6,50.56,0.26,224.49,COD,9/12/2025,2.5,7,South
1352,11352,716,1,6,540.49,0.23,2497.06,Card,9/13/2025,4.0,8,East
1353,11353,222,6,4,193.1,0.27,563.85,Card,9/14/2025,3.9,7,North
1354,11354,527,15,7,307.59,0.17,1787.1,COD,9/15/2025,3.3,5,East
1355,11355,111,10,7,262.08,0.35,1192.46,Card,9/16/2025,3.3,7,North
1356,11356,138,1,2,115.52,0.02,226.42,COD,9/17/2025,1.4,10,North
1357,11357,554,12,2,224.52,0.08,413.12,Card,9/18/2025,1.7,11,North
1358,11358,1,6,2,127.87,0.14,219.94,Card,9/19/2025,3.1,2,East
1359,11359,88,15,7,134.27,0.16,789.51,COD,9/20/2025,2.4,9,East
1360,11360,648,13,6,124.43,0.32,507.67,COD,9/21/2025,1.1,2,East
1361,11361,316,10,7,301.08,0.2,1686.05,Card,9/22/2025,4.2,2,West
1362,11362,545,3,2,481.79,0.02,944.31,Card,9/23/2025,3.6,5,East
1363,11363,795,11,5,347.85,0.14,1495.76,Card,9/24/2025,2.3,8,West
1364,11364,883,6,1,537.53,0.15,456.9,Card,9/25/2025,1.4,6,West
1365,11365,137,9,6,387.38,0.34,1534.02,COD,9/26/2025,3.4,9,West
1366,11366,506,11,5,418.26,0.21,1652.13,COD,9/27/2025,2.4,6,South
1367,11367,857,8,3,405.55,0.22,948.99,Card,9/28/2025,2.0,5,South
1368,11368,834,5,5,277.93,0.25,1042.24,Card,9/29/2025,3.9,1,South
1369,11369,256,11,5,418.26,0.27,1526.65,Card,9/30/2025,2.3,8,West
1370,11370,666,10,3,55.78,0.22,130.53,Card,10/1/2025,1.5,3,West
1371,11371,891,6,5,518.01,0.08,2382.85,COD,10/2/2025,2.9,2,North
1372,11372,683,13,1,470.02,0.31,324.31,Card,10/3/2025,4.3,7,West
1373,11373,10,3,6,158.46,0.26,703.56,Card,10/4/2025,4.4,11,South
1374,11374,258,11,4,464.3,0.26,1374.33,COD,10/5/2025,4.4,2,West
1375,11375,908,5,7,22.4,0.35,101.92,Card,10/6/2025,2.7,1,West
1376,11376,644,9,3,142.09,0.28,306.91,COD,10/7/2025,4.2,11,North
1377,11377,170,9,6,53.11,0.29,226.25,COD,10/8/2025,4.4,2,West
1378,11378,887,16,2,471.43,0.33,631.72,Card,10/9/2025,2.8,6,East
1379,11379,13,8,1,457.19,0.05,434.33,COD,10/10/2025,2.3,2,North
1380,11380,166,12,4,490.98,0.17,1630.05,COD,10/11/2025,3.8,1,West
1381,11381,636,10,1,17.62,0.2,14.1,COD,10/12/2025,4.6,1,West
1382,11382,591,12,1,308.22,0.12,271.23,COD,10/13/2025,4.9,4,North
1383,11383,317,16,2,427.33,0.29,606.81,Wallet,10/14/2025,2.2,8,West
1384,11384,315,4,4,105.91,0.27,309.26,Wallet,10/15/2025,4.8,6,South
1385,11385,607,11,7,395.13,0.25,2074.43,COD,10/16/2025,3.0,4,East
1386,11386,325,12,1,64.2,0.35,41.73,Wallet,10/17/2025,2.2,6,East
1387,11387,775,1,2,121.08,0.09,220.37,Card,10/18/2025,5.0,6,South
1388,11388,767,4,3,293.34,0.26,651.21,COD,10/19/2025,4.5,9,West
1389,11389,960,6,2,397.34,0.19,643.69,Card,10/20/2025,3.8,4,West
1390,11390,900,10,5,100.33,0.11,446.47,Card,10/21/2025,4.6,6,East
1391,11391,909,12,6,123.36,0.06,695.75,COD,10/22/2025,3.7,10,West
1392,11392,545,5,2,134.6,0.31,185.75,COD,10/23/2025,2.8,1,East
1393,11393,415,5,2,154.64,0.21,244.33,Card,10/24/2025,4.8,7,East
1394,11394,600,11,2,147.53,0.29,209.49,COD,10/25/2025,4.9,7,South
1395,11395,93,5,7,246.16,0.19,1395.73,COD,10/26/2025,2.3,11,East
1396,11396,806,11,1,397.47,0.08,365.67,Card,10/27/2025,2.4,1,West
1397,11397,576,15,7,271.25,0.12,1670.9,Card,10/28/2025,2.5,8,West
1398,11398,314,9,4,468.94,0.13,1631.91,Card,10/29/2025,4.3,5,North
1399,11399,945,9,2,435.77,0.34,575.22,Card,10/30/2025,4.2,9,West
1400,11400,233,7,2,89.02,0.0,178.04,COD,10/31/2025,4.9,8,North
1401,11401,935,6,5,43.57,0.34,143.78,Card,11/1/2025,2.9,3,East
1402,11402,330,4,5,528.6,0.34,1744.38,Card,11/2/2025,3.9,1,West
1403,11403,874,6,3,61.7,0.35,120.32,COD,11/3/2025,4.4,3,South
1404,11404,372,9,3,101.78,0.17,253.43,COD,11/4/2025,1.9,2,South
1405,11405,454,13,5,27.95,0.34,92.23,Card,11/5/2025,3.5,2,South
1406,11406,135,11,4,382.58,0.14,1316.08,Card,11/6/2025,3.2,11,East
1407,11407,919,4,3,355.69,0.01,1056.4,Card,11/7/2025,4.0,4,East
1408,11408,583,5,6,592.34,0.08,3269.72,COD,11/8/2025,3.8,2,North
1409,11409,984,8,6,533.86,0.33,2146.12,Wallet,11/9/2025,4.3,8,South
1410,11410,542,10,4,255.34,0.0,1021.36,COD,11/10/2025,2.2,5,North
1411,11411,508,8,5,232.38,0.19,941.14,Card,11/11/2025,1.9,1,North
1412,11412,293,14,3,188.66,0.03,549.0,COD,11/12/2025,4.2,6,West
1413,11413,316,13,2,104.16,0.1,187.49,Card,11/13/2025,2.4,7,West
1414,11414,907,9,5,95.78,0.03,464.53,Card,11/14/2025,2.2,1,South
1415,11415,567,11,3,92.39,0.3,194.02,Card,11/15/2025,2.3,3,East
1416,11416,821,14,4,81.76,0.21,258.36,COD,11/16/2025,1.3,9,West
1417,11417,345,2,6,155.7,0.32,635.26,COD,11/17/2025,4.1,7,East
1418,11418,829,12,4,194.4,0.24,590.98,COD,11/18/2025,3.9,4,North
1419,11419,769,7,3,577.52,0.34,1143.49,COD,11/19/2025,3.2,6,North
1420,11420,862,11,4,353.41,0.18,1159.18,Card,11/20/2025,3.9,6,North
1421,11421,226,3,3,592.74,0.22,1387.01,Card,11/21/2025,2.5,3,North
1422,11422,267,10,3,232.89,0.2,558.94,COD,11/22/2025,2.2,2,South
1423,11423,817,9,4,282.71,0.17,938.6,COD,11/23/2025,4.4,5,North
1424,11424,788,13,1,204.88,0.3,143.42,COD,11/24/2025,2.7,8,West
1425,11425,288,12,2,121.99,0.23,187.86,Card,11/25/2025,1.8,3,North
1426,11426,717,8,5,98.75,0.28,355.5,COD,11/26/2025,4.0,5,East
1427,11427,163,6,6,567.87,0.28,2453.2,Card,11/27/2025,2.3,3,West
1428,11428,5,9,2,592.28,0.07,1101.64,COD,11/28/2025,1.8,7,East
1429,11429,840,7,5,41.27,0.23,158.89,COD,11/29/2025,1.1,6,East
1430,11430,375,5,5,102.95,0.07,478.72,Wallet,11/30/2025,4.9,6,South
1431,11431,76,12,6,262.76,0.2,1261.25,Card,12/1/2025,2.9,1,South
1432,11432,406,5,2,124.01,0.24,188.5,COD,12/2/2025,1.6,2,East
1433,11433,569,15,6,227.87,0.35,888.69,COD,12/3/2025,4.0,6,East
1434,11434,130,16,3,90.52,0.01,268.84,Card,12/4/2025,4.6,8,North
1435,11435,595,10,6,282.06,0.03,1641.59,Card,12/5/2025,3.1,5,West
1436,11436,741,9,4,173.94,0.03,674.89,COD,12/6/2025,1.1,2,North
1437,11437,42,9,1,220.86,0.14,189.94,Card,12/7/2025,2.5,5,South
1438,11438,87,6,1,70.17,0.29,49.82,Card,12/8/2025,2.0,9,South
1439,11439,398,6,1,265.45,0.3,185.81,Wallet,12/9/2025,3.5,6,North
1440,11440,293,15,2,590.21,0.26,873.51,COD,12/10/2025,3.1,5,West
1441,11441,829,9,2,207.37,0.31,286.17,Card,12/11/2025,2.4,10,East
1442,11442,292,12,3,527.71,0.11,1408.99,COD,12/12/2025,3.6,6,North
1443,11443,610,5,7,508.27,0.03,3451.15,COD,12/13/2025,3.3,11,South
1444,11444,521,15,1,571.95,0.02,560.51,Wallet,12/14/2025,4.6,9,West
1445,11445,790,12,3,477.21,0.3,1002.14,COD,12/15/2025,3.4,7,South
1446,11446,684,8,7,400.86,0.26,2076.45,Wallet,12/16/2025,3.0,10,West
1447,11447,631,12,1,516.1,0.24,392.24,Card,12/17/2025,4.3,3,West
1448,11448,418,3,2,59.25,0.12,104.28,COD,12/18/2025,1.8,10,West
1449,11449,854,1,7,285.76,0.13,1740.28,Card,12/19/2025,2.0,10,North
1450,11450,23,12,4,593.71,0.34,1567.39,Card,12/20/2025,4.1,5,North
1451,11451,570,10,4,465.22,0.02,1823.66,COD,12/21/2025,2.8,4,North
1452,11452,141,7,4,577.81,0.27,1687.21,Card,12/22/2025,2.6,11,West
1453,11453,982,12,6,471.09,0.11,2515.62,COD,12/23/2025,4.5,5,West
1454,11454,659,15,4,526.81,0.01,2086.17,Wallet,12/24/2025,3.4,8,South
1455,11455,143,14,5,428.32,0.26,1584.78,Card,12/25/2025,4.2,11,East
1456,11456,222,16,1,459.89,0.12,404.7,Card,12/26/2025,4.2,6,North
1457,11457,498,13,4,321.06,0.25,963.18,COD,12/27/2025,1.5,4,West
1458,11458,951,7,7,555.68,0.25,2917.32,Wallet,12/28/2025,3.6,5,South
1459,11459,963,12,5,497.65,0.19,2015.48,COD,12/29/2025,4.8,11,South
1460,11460,810,16,5,508.67,0.27,1856.65,COD,12/30/2025,2.9,7,South
1461,11461,610,7,5,408.71,0.2,1634.84,Card,12/31/2025,3.9,8,North
1462,11462,102,14,3,193.18,0.1,521.59,Card,1/1/2026,3.3,5,North
1463,11463,936,11,7,35.84,0.26,185.65,COD,1/2/2026,1.8,2,East
1464,11464,39,9,3,562.36,0.21,1332.79,Card,1/3/2026,1.8,6,South
1465,11465,936,2,5,357.88,0.0,1789.4,Wallet,1/4/2026,2.7,9,North
1466,11466,195,9,6,189.41,0.32,772.79,COD,1/5/2026,2.9,3,South
1467,11467,640,1,4,102.24,0.19,331.26,COD,1/6/2026,3.0,7,West
1468,11468,574,3,1,500.27,0.3,350.19,COD,1/7/2026,4.8,8,South
1469,11469,387,16,7,504.36,0.31,2436.06,COD,1/8/2026,1.4,6,East
1470,11470,177,14,6,491.49,0.16,2477.11,COD,1/9/2026,2.5,3,North
1471,11471,957,5,2,392.37,0.18,643.49,Wallet,1/10/2026,3.1,1,West
1472,11472,549,4,3,229.12,0.15,584.26,Wallet,1/11/2026,4.9,3,North
1473,11473,443,12,4,192.88,0.16,648.08,Wallet,1/12/2026,3.0,11,West
1474,11474,495,8,4,20.0,0.31,55.2,Wallet,1/13/2026,4.1,6,South
1475,11475,15,6,2,502.66,0.28,723.83,COD,1/14/2026,4.0,11,South
1476,11476,617,8,2,66.15,0.04,127.01,COD,1/15/2026,3.3,4,East
1477,11477,663,7,7,383.99,0.21,2123.46,Card,1/16/2026,1.5,1,East
1478,11478,286,9,4,309.88,0.35,805.69,Card,1/17/2026,1.9,6,West
1479,11479,473,8,2,323.11,0.21,510.51,Card,1/18/2026,2.0,1,East
1480,11480,228,1,4,557.13,0.28,1604.53,Card,1/19/2026,1.2,8,East
1481,11481,912,10,6,33.49,0.27,146.69,Card,1/20/2026,2.5,3,East
1482,11482,416,1,7,467.43,0.12,2879.37,Card,1/21/2026,3.4,3,East
1483,11483,155,16,2,45.45,0.13,79.08,Wallet,1/22/2026,1.6,1,South
